app_name,content
Endowus,"I really recommend anyone who's looking for a roboadvisor for Dollar Cost Averaging ( DCA) and passive investing to check out the Endowus platform. Been using for almost a year now and I love it. Clean UI, fast onboarding experience and easy to use. Cash from my bank account easily transferred via paynow through uob as a broker and access to core funds like S&P 500 etc. Best part of Endowus is investing your CPF. Easy and convenient. Thanks & I'll continue to invest my money through here!"
Endowus,"[Onboarding Experience] It is easy to sign up with SingPass. It took me around 10 minutes to sign up and around 3 days for my account to be ready to invest. [User Experience] The interface is easy to use and navigate. [Investment Method] Able to invest using cash, SRS and CPF OA. [Returns Rate] Rate of returns is above my expectations."
Endowus,"Easy to signup, but after signup, from verification to setting up acc with uobkh will take some time. Deposit money thru uobkh, instant but to reflect with endowus will take 2day. User can customise which funds to buy or use their auto robot porfolio to invest. If endowus can cut down the time from deposit in money to activate to buy in fund, it will be the best. The fees are kept relatively low which is key for long term investing. Definitely there room for improvement to user experience, and overall, it should be plus point for all new user, and existing user."
Endowus,This app is easy to use and useful in keeping track of my investment goals performance. Fingerprint login also makes it convenient.
Endowus,User friendly features and dashboard. The low cost and access to many funds is great. A fuss-free way to invest passively
Endowus,"Very efficient and transparently low-cost options for cash management. Able to invest both SRS, CPF and Cash accounts in the same place via . Have yet to use their FundSmart plans - but the selection is impressive."
Endowus,very easy to use even for a senior like me! Full marks!!!
Endowus,"Friendly UI, good products, able to invest SRS money at very competitive fees due to ability to access at insti level fees, while providing exposure to US markets"
Endowus,Convinent way to start investing for newbie. Sleek and user-friendly app to view portfolio in a glance.
Endowus,I have been the customer of Endowus for about 9 months and it was always been pleasant with Endowus platform which is super easy to use. Loving it and probably the best robo-advisor in town in term of returns and customer service. Long live Endowus together with me to my retirement.
Endowus,The app is easy to use. Like the way the portfolio is constructed. Allows retail investors to access Dimensional funds too!
Endowus,Its a great app. Very easy to use.
Endowus,"Excellent - easy to use, variety of investments catering to different objectives, and most importantly the returns speak for themselves."
Endowus,Just opened an account with Endowus and invested my money with them. The app is super easy to use and nagivate. Tried depositing and withdrawing money from the app and the process is seamless without any issue. Super happy and excited to come across Endowus to start my investment journey. Highly recommended !
Endowus,"App interface is simple to navigate around, and provides comprehensive overview of my current portfolio. Most importantly, it is stable and responsive."
