userName,rating,title,date,review,isEdited,app_name,app_id,developerResponse
adrian.leemy,4,Good enough app,2021-08-27 11:30:41,Gd enough app. What is more important are their financial investment products which has been working great for me.,False,endowus-invest-cpf-srs-cash,1531067679,
Wayne Lee Qw,2,Can’t open app after recent download,2021-02-01 22:58:56,"Since the update 2 days ago, the app cannot be opened. Pressing the app literally shows a white screen and auto minimising",False,endowus-invest-cpf-srs-cash,1531067679,"{'id': 20822786, 'body': ""Hi Wayne apologies for the trouble you're having with our app. Could you please try update to version 1.1.5? If it still doesn't work, could you please reach out to support@endowus.com? We will try troubleshoot this asap. Many thanks and have a nice day ahead. "", 'modified': '2021-02-03T06:03:10Z'}"
Steadypompipi,5,A great experience!,2021-05-11 09:54:03,"Love the fact that you can invest your CPF, SRS and cash all in one place and at lower fees!",False,endowus-invest-cpf-srs-cash,1531067679,
Trader273,5,Good Robo App,2021-07-24 08:37:41,The app is sleek and simple to use. Customer service is also good. I have been using it to invest my CPF OA. :),False,endowus-invest-cpf-srs-cash,1531067679,
wengkoh,5,Great robo advisor for the mass,2021-07-20 11:53:35,"Endowus is the first robo advisor that I started using that allows me to use CPF, SRS as sources of investment. Fuss free and good for lower risk profiles.",False,endowus-invest-cpf-srs-cash,1531067679,
W. Atvki,5,User Experience,2021-08-01 06:36:45,Easy to use 👍🏻,False,endowus-invest-cpf-srs-cash,1531067679,
DerekDezza,5,Good Experience,2021-08-27 12:31:30,One of the best robo advisors out there offering curated portfolios that are backed by evidence.,False,endowus-invest-cpf-srs-cash,1531067679,
Jinu!,5,Nice,2020-09-26 05:46:37,Super easy to use. Great apps !!,False,endowus-invest-cpf-srs-cash,1531067679,
sgraintree,5,Simple and Useful Investment Platform,2021-08-13 05:22:33,Endowus is a great investment platform for newbies to investment. They also provide many useful video in youtube to educate the users on long-term investment. customer service has been great so far as well. They are able to respond to enquiry quickly and helps to resolve issue very quickly.,False,endowus-invest-cpf-srs-cash,1531067679,
momentz13,5,One of the best Robos in Singapore,2021-08-28 08:23:10,"Fast setup, good returns, seamless signup. What more to expect?",False,endowus-invest-cpf-srs-cash,1531067679,
redhat002,4,Good investment App,2021-08-28 08:50:15,"An intuitive, easy to use App with a clean interface. Investment cost was reasonable. Very good overall experience. Would be helpful to have function to switch directly between portfolios. Investment and financial advice were sound and professional. Would be helpful if they are more frequent including views of the latest investment and global financial landscape.",False,endowus-invest-cpf-srs-cash,1531067679,
CJH71111,5,Useful for SRS and CPF investments.,2021-08-28 08:20:21,"I have been invested with them for more than a year, and now invest most of my SRS and CPF OA funds;
Good products at a good price.",False,endowus-invest-cpf-srs-cash,1531067679,
dave.yeo,5,"Easy to invest your CPF, Cash and SRS",2021-08-28 04:41:59,"I’ve been invested with Endowus since Dec 2020 and it has been a fuss-free journey so far with their web and mobile app.

Started with CPF OA and returns has been higher than 2.5% CPF interest rate so I’m quite pleased with the performance so far.

After monitoring for a few months, I got more comfortable with Endowus so also started a Cash Smart portfolio recently hoping to beat the miserable bank deposit interest rate for my shorter term cash needs. Since it’s only very recent so can’t comment much on Cash Smart yet.

Its good that we can invest with different fund sources (OA, cash, SRS) for one goal which make it easy to manage and track.",False,endowus-invest-cpf-srs-cash,1531067679,
bk 😀,5,Great roboadvisor!,2020-08-25 04:09:01,"Allows for investments across broad asset classes and different geographies at your own preferred/targeted risk level. Fuss free consistent dollar cost averaging can be set up easily. Major plus point of being a well designed mobile app with clear user interface. 

Client engagement team is helpful and replies to queries quickly. Especially important when you have any questions or technical issues. 

Great educational content on the app and through webinars as well. Content ranges from the basic financial planning to market updates or Stashaway’s investment framework. I enjoy the technical content, since you might want to know the framework in which your money is being deployed. New podcast also producing interesting financial content with external speakers. Encourage people to check that out too.",False,stashaway-invest-and-save,1229966330,
TheRandomMan75,5,Absolutely perfect for beginners,2020-07-23 01:14:08,"I started investing in Stashaway a few months ago and i am amazed by how well they managed my money. I love how i could just adjust the risk to whatever that i prefer and comfortable with and it is absolutely fuss free. The app is absolutely easy to use especially for beginners like me. Moreover, the team managing stashaway is really helpful and will answer to any questions that i have asked within just a few hours. Also, the programmes provided by stashaway is really helpful for beginners like me as i am able to learn more about investing in the market, the risk, the volatility of the market, economic conditions and many more.
I would definitely recommend investing in stashaway for those who is interested in investing but not sure where to start.",False,stashaway-invest-and-save,1229966330,
Zong Hao,5,Great for beginners!,2020-04-29 16:04:50,"Stashaway is a simple, intriguing and effective investment solution for an individual's investment needs / goals. It is a roboadvisor in Singapore that does more than being ""robotic"" and just ""mindlessly"" taking individuals' money and passing on to the ETFs managers and making a fee in return. I do appreciate the customer support and how they are very much willing to engage us in every step they take as well as explaining the rationale behind their decisions. Stashaway's Economic Regime-based asset allocation framework shines over the long run, especially now when we have seen mulitple years of good markets and evidently in this current downturn, their asset allocation strategy has certainly protected investors' capital much better than other platforms that are static in their asset allocation.",False,stashaway-invest-and-save,1229966330,
JuneSickness10,5,Best first step towards investment.,2020-07-22 02:02:51,"Stashaway is a very intuitive app that’s great for beginners. It has clear instructions and descriptions as to where and how your money is being invested in a diversified manner through multiple instruments such as ETFs, Commodities and Bonds. They’re fees and processes are transparent which makes them trustworthy.

To add on, customer engagement is speedy and professional. They have a whatsapp hotline that answers any queries and doubts that you may have, within a few hours.

This robo platform is great for beginner or amateur investors because they hold frequent classes to teach about finance. They also bring regular updates about the market which provides investors with a holistic investment experience.",False,stashaway-invest-and-save,1229966330,
Adoodeileh,5,Great returns + customer service + UIUX!,2021-08-04 04:38:39,"In terms of user experience, it was great. The platform is, in my opinion, the easiest to use across 2 of the robo-advisors that I have used. It allows you to see your holdings at one glance. Not only that, it allows for having more than 1 portfolio in the same risk percentage which is great. 

Similarly, in terms of returns, I have been seeing double digit returns for both my 26% and 30% risk accounts and its been great. For a robo-advisor to be able to achieve those returns are outstanding. 

Lastly, the customer service experience is excellent. With just a whatsapp, you could get your questions answered. No more waiting on robo live chats etc. You get an actual person on the other line servicing you. Of course, sometimes it takes a while, but it helps not staying on the page and refreshing it, which makes everything a lot easier. 

Overall, a very satisfied customer who has been contributing monthly to my account, mainly because of the % returns, but also because of the whole package of ease and comfort (AND OF COURSE, RETURNS) Stashaway offers.",False,stashaway-invest-and-save,1229966330,"{'id': 24444067, 'body': 'Thank you for the wonderful review and for taking the time to share your feedback with StashAway. We are delighted that our platform has been able to meet all of your investing needs.\n\nGreat customer service is one of our top priorities and we are ecstatic that we met that mark! Kind folks like you make our job a pleasure.\n\nStay safe and take care :)\n\n ', 'modified': '2021-08-11T09:51:46Z'}"
