reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app_name,app_id
gp:AOqpTOHX_U2I7pOYnjx6eMPOecIahX-8g-cXXJoa1ZM3BvDpZ76yjZDhEqfwdKzhud-TAlTc_tcTx5jtdd-JZQ,Goh Kiang Gei,https://play-lh.googleusercontent.com/a/AATXAJw4UzalXR1IdVyuRukovO0Ii7LwmG4JphxnH5_C=mo,"Chat function in app was frequently buggy, it would often crash the app. I had minor issues depositing USD and MAJOR problems withdrawing USD (unable to withdraw to digital wallets like transferwise/revolut, withdrawal in USD showed up as SGD) . My USD deposits took more days than it ought to have bc it came from a joint account and Syfe required proof that I was one of the holders. However, this requirement was not initiated by them, it was triggered AFTER I inquired on my dormant funds.",2,15,3.4,2021-02-15 18:20:47,"Hi Kiang Gei, we have updated our app. Could you kindly update to the newest version? You'll find a more improved user experience as well as new content such as webinars, videos and articles. The issue with USD withdrawals is also being looked into; if you're still encountering problems, please contact us at support@syfe.com so we can assist you.",2021-03-19 15:42:24,Syfe,com.syfe
gp:AOqpTOHldqp5gDR0iSxdhtWX5UczG_qe85--eiyiwGwoWMYqw-1I3GE6Au5BOEPXK2iRCelVXGQuURpr3Bjbkg,Wong 8,https://play-lh.googleusercontent.com/a/AATXAJyI2g4bHbHHTf9hm1STWM_hMDbQGyj8rtE1YRWh=mo,Good app very happy with the returns so far keep it up !,5,2,3.4,2021-01-21 17:11:52,"Thank you so much for your review! If there is anything we can do for you, just let us know at support@syfe.com. Have a wonderful day!",2021-01-22 10:22:19,Syfe,com.syfe
gp:AOqpTOFHGSt4vLKBaZAUC2bQh-HE-Hl-4UoTOZyoqZWP2QVyrcpej7-65Eoih5p9C6nu7qr5chkaPBRhvok0bw,Chew Charlie,https://play-lh.googleusercontent.com/a/AATXAJyr_L-zSmbbUpybDgUM0Nc97SGQtT3Rxnouxlsc=mo,Wasted my time. Funds was deposited for 5 days and still no update for the portfolio. And the F & Q states only 1-2 days for funds to start investing. What is going on?,2,1,3.4,2021-01-15 13:49:43,"Dear Charlie, our apologies. Please be assured that your funds have been invested and future funds will be invested in 1 - 2 working days. When you first deposit funds, the process can take longer if there are supporting documents pending. Once these are submitted to us & verified, your funds will then be invested. I hope this clarifies, thank you.",2021-01-22 10:10:09,Syfe,com.syfe
gp:AOqpTOEotW_Lj0PiCFSznllInoONYu11MtPHOS-1a7pJMwoZvrmC8kljbE7xAM7lmSEBnhMLFRwYV4Pygu3DMw,Leow heng yi,https://play-lh.googleusercontent.com/a-/AOh14Gj6pOZheHa_GJURqCqG1MnVHAkQnYTFgJENk6_XfA,Great app,5,1,3.4,2021-01-11 07:42:39,"Thank you so much for your review! If there is anything we can do for you, please let us know at support@syfe.com. Have a great day ahead!",2021-01-22 10:22:53,Syfe,com.syfe
gp:AOqpTOEzliPV63vDm1ywE3oKV1s5TnNgY2EWYM9WjD1q7owPH_45NtMe-FItsFcn_MNG0_kTznnRD0dDnitxzg,mai,https://play-lh.googleusercontent.com/a-/AOh14GjjubaO6ueICJLuatboHQFi39bTttmCb5XdAmxLLCI,App is easy to use,5,2,3.4,2021-01-06 18:20:40,"Thank you so much for your review! If there is anything we can do for you, feel free to let us know at support@syfe.com. Have a wonderful day!",2021-01-22 10:23:29,Syfe,com.syfe
gp:AOqpTOEsOgOT-OvzDruPXzrqIBecudsA-oLyGbXV2cbR2BK2ERqTR2PgJnclDcqXeaGSlE23U_4P3Yry8zlR9w,Janice Chia,https://play-lh.googleusercontent.com/a/AATXAJzF_henuh6F4xqdHHE5jxm03M3TIhYs732AoFQ5=mo,Unable to link to myinfo to verify my identity,2,1,3.1,2020-12-22 15:09:15,"Dear Janice, we apologise for the difficulties you experienced while registering with us. If you need further assistance, please contact us at support@syfe.com and we will be happy to help you further.",2021-01-22 10:18:02,Syfe,com.syfe
gp:AOqpTOFxiEu_LdvO2pKUaULSNseWW0lKglZs6mfrV8Tc9mvdJCZ-IjuHckXkMveSd0M7paDgfmUGpoFVEIj6aw,Be Present,https://play-lh.googleusercontent.com/a-/AOh14GhaIw2hF_GDAgvMc0MZKhQLGsQDtHcWS5NPWyZbUgs,"Beautiful and user friendly interface. However, the app keeps stopping.",3,1,3.1,2020-12-21 09:37:13,"Hi, thank you for the feedback and we're sorry for the inconvenience. This should be resolved already. If this issue still persists, please write to us at support@syfe.com and we'll look into it.",2021-01-22 10:26:15,Syfe,com.syfe
gp:AOqpTOGrSyGkkMskxpWpgK4LX12ExT-L75VYPL9JNxAKP3NsHs9FrB_oqZxJWLWqcfEKJzZUC_mdWU7jxF8yfg,Sanjay Arumugam Jaganmohan,https://play-lh.googleusercontent.com/a/AATXAJye8kj6fhryKoYtf2Ypxljf5v8ij3DQpVFrEb40=mo,"The recent update seems to have caused some issues. I'm not able to see the same update as the web version on the app. For example, app shows still waiting for funds while web version shows as received",3,1,,2020-12-14 19:03:05,"Hi Sanjay, sorry for the inconvenience. This should be resolved already. If this issue still persists, please write to us at support@syfe.com and we'll look into it.",2021-01-22 10:25:48,Syfe,com.syfe
gp:AOqpTOHRv8VoZv4qTBIyLZhhvoOhNPikW0R_mHZAAI8ys0iaj4CuzSGdf2lOgkDxee8ygD9yJ0Bi7bAFg3u4uA,Sneha Krishnaswamy Iyer,https://play-lh.googleusercontent.com/a-/AOh14GicgU4zEnalNlrfgRw0fm_yJgOUJAyjCm4p-v0sNzI,"Add fingerprint login or auto save login information, so that we dont have to key-in all the login details everytime.",3,5,3.1,2020-12-09 18:49:53,"Dear Sneha, thank you for your feedback. We've shared this with our developers. Right now, Android users may log in using their pattern code. Could you try updating your app to enable this feature? Please contact us at support@syfe.com if the issue persists, thank you.",2021-01-22 10:20:05,Syfe,com.syfe
gp:AOqpTOG76MD_tUSDAQDfMCNYG3LQ3rcY_i5l7jj-89yw_R00OBd-fezh3zxuym9Av44ObEpU7BE-rPEKa6ItcA,Joseph L,https://play-lh.googleusercontent.com/a-/AOh14GiBUArvYEMPJzkgKZPT_RXJF9HB2P9m6CjrGbz0i6U,So far so good and have invest small using their 3 main portfolios. Will observe and see the performance over the next few months.,5,1,3.1,2020-12-09 11:02:23,,,Syfe,com.syfe
gp:AOqpTOHS9sZTV2vXEfAOezl5f_UcohX28jbqQDpKb4AYuIxALVTB-A1SCD25KrLC9L_ITUYOigTSfjQnpXVUig,Sahri Kasmuri,https://play-lh.googleusercontent.com/a-/AOh14GiiPBdxH1ciRb1aaJnqtm1MqGKAOkxmzjDdNkR1,Easy and seamless process to start investing,4,0,3.1,2020-12-02 07:57:39,,,Syfe,com.syfe
gp:AOqpTOHKcjHgMFzDTbIiVv2lxllO-Zi2xyswqMexfNMhhuhekHytoLsUnmb5Li5aABf1WXodWt5EooEzeeNc3g,ZY,https://play-lh.googleusercontent.com/a-/AOh14Gjhz04Whl7pybmboo11AtpN79tl1ACISbd_Pff5GA,"Trying to verify my identity via MyInfo but hitting an error code -10, err_unknown_url_scheme",2,0,,2020-11-28 15:58:24,"Hi ZY, we apologise for the difficulties you experienced while registering with us. If you need further assistance, please contact us at support@syfe.com and we will be happy to help you further.",2021-01-22 10:21:03,Syfe,com.syfe
gp:AOqpTOFQdqHuD3OJZlUReiW3Zdm-r1drhBPvJ80KwHMmlEb_XHTrXyQmeHiC-PPx8RUZvaymDCouDpEqa1Fzkg,Home Beans,https://play-lh.googleusercontent.com/a/AATXAJy-FPAzWJifP-mqgir7ahqOqS2i2qE9DZyLR5CN=mo,Crashed after the latest update on 8 October Error fixed. Amended my review,5,1,,2020-11-24 21:12:16,"Hi there, sorry for the trouble with the app. We have since fixed the issue. Could you kindly try again? Please reach out to us at support@syfe.com if the issue persists and we'd assist further.",2020-11-24 19:13:22,Syfe,com.syfe
gp:AOqpTOE8gcI75EnSJhSZ5YPJVijpdbnQ-WqUh3Zk_4JwMg9uFUYWsLtUDhkY0OHG7brMOEDIlt0Tos4xSp_DAQ,Joe Lee,https://play-lh.googleusercontent.com/a/AATXAJxjbPU_2-gPl5MZbckMhcUV19TWufNx6RbJutIj=mo,App keeps crashing after update.pls fix it.,5,0,3.1,2020-11-24 19:46:55,"Hi Joe, we're sorry that you had issues with the app. This seems to be related to our recent app update. We have since fixed this issue. Could you kindly try again? Please reach out to us at support@syfe.com if the issue persists.",2020-11-24 19:05:04,Syfe,com.syfe
gp:AOqpTOHknmfqbEu8iuzyCKpq8qSuGxIlpzGGgBAIh6vPqOv2C4sE9Osy1XDzF9Iq35sbWie-mkBYC7Pw0d_i-A,Filbert Tay,https://play-lh.googleusercontent.com/a/AATXAJxr0jROCZu05wehu_eo7MbA36oFezxjdQ4ppYcH=mo,"After the most recent update, app keeps stopping a few seconds after it is opened. Edit: issue has been resolved!",5,12,3.1,2020-11-24 19:14:18,"Hi Filbert, sorry for the inconvenience. We have since fixed the issue. Could you kindly try again? Please reach out to us at support@syfe.com if the issue persists and we'd assist further.",2020-11-24 19:12:51,Syfe,com.syfe
gp:AOqpTOF6vrWTn6hnxQ61XYeST40BVLDrQ0rDGbo45dVXsVPyBXGhdnuxEGdbfRG8fGCfqsS8bQY3R48k39J0jQ,Desmond KYC,https://play-lh.googleusercontent.com/a-/AOh14GgkA3ffPpONsJ--Tdo1vo8SMc6z_x7OLmaRJnb2uUI,"Unable to verify by using SingPass, always redirect to a page and show error loading page.",1,2,3.0,2020-11-23 23:01:29,"Hi Desmond, we're sorry for the inconvenience caused. Could you kindly email us at support@syfe.com with the error screenshot? We'll investigate this and assist you with logging in. Alternatively, you may try to complete your MyInfo sign-up on the Syfe web browser (www.syfe.com).",2020-11-24 19:43:19,Syfe,com.syfe
gp:AOqpTOFJjNi11e7SWD1zHVqDPtGuuuSgQYtrxXCCzcG16_4WcafGSEUS_mK0finHsN3yKYUafE55Aud0san15g,Christopher Chua,https://play-lh.googleusercontent.com/a-/AOh14GjKYsGH13wNZvIAcddLT1bGDohGcQ7bcC-9SWkAUQ,"[Returns Rate] Of the 3 robo investors i have invested for the last 6 months,Endowus, Stashaway and Syfe, Syfe is only one that has generated a loss since day 1. It has never generated any positive returns. I would never recommend SyFe to anyone.",2,3,3.0,2020-11-21 13:54:31,,,Syfe,com.syfe
gp:AOqpTOEH_K61IjZdlShAPccZ2h4YHTVf76vKyOwCSuIw80ukuprLUk7w_jCZHkAIH94tThWqYHpUfHGiwDXyyA,Joanna Sim,https://play-lh.googleusercontent.com/a-/AOh14GitTxp5-OQsgMVHVeemK9oEyg71MuCPzk5dFQrZxA,"I do like this app, but the past two weeks have been so painful when trying to access the app. You get it started, and it spins around and around - you can't log in, either by fingerprint or password. What's going on Syfe?",3,16,3.0,2020-11-18 18:38:48,"Hi Joanna, we regret the inconvenience you had to face. This seems to be related to our recent app update. We have since resolved the log-in issue. Could you kindly try again? Please reach out to us at support@syfe.com if the issue persists.",2020-11-24 19:00:53,Syfe,com.syfe
gp:AOqpTOFL45VNK4cR_6ebpG06jGXmRGEtk46Vp9lE4EHEXSOZRvIhSpi48Th8xXn28Ok85cqmfU_GmW6UnFXeAQ,Aljon Felix Calalo II,https://play-lh.googleusercontent.com/a-/AOh14GieQ3GMYwkfk3HMWvlu7BzXKkhi33ayTziADfAS9g,Your app dont let me login!,1,0,3.1,2020-11-18 03:02:02,"Hi Aljon, we apologise for any inconvenience. This seems to be related to our recent app update. We have since resolved the log-in issue. Could you kindly try again? Please reach out to us at support@syfe.com if the issue persists.",2020-11-24 19:02:48,Syfe,com.syfe
gp:AOqpTOFXQD9cN6SOhkQ-1uYJuSNSg4DfWiloXlHfubBMZqU5-42EOEHWPCLfbcdFP8USB7RyD62BLhW0qTGPNQ,Zileon Chan,https://play-lh.googleusercontent.com/a/AATXAJykxCtmXOupo_bnlSlCp6XGndz-viXiDrw8Wyzu=mo,After update having crashes on Android10 os,4,1,2.8,2020-10-09 12:44:42,"Hi Zileon, thank you for your feedback. This seems to be related to our recent app update. We have since resolved the issue. Could you kindly try again? Please reach out to us at support@syfe.com if you encounter any other issues!",2020-11-24 19:04:05,Syfe,com.syfe
gp:AOqpTOFGyB-rRBMiugevu-fl0uWbNGTIrcEo2hqkGSDobVZ-y_I_Dc_CMCk2FVpNfXHeq4coha37QS6z-5SWUA,沬嘉HuiJia TAN,https://play-lh.googleusercontent.com/a-/AOh14GhFscHG4JckmZ6CAM-OM-FkpHqSOnLLvumMp_bS8g,Why can't log in after updating apps?,1,1,2.8,2020-10-09 11:33:04,"Hi Huijia, we regret the inconvenience you had to face. We have since resolved the log-in issue. Could you kindly try again? Please reach out to us at support@syfe.com if the issue persists.",2020-11-24 19:06:05,Syfe,com.syfe
gp:AOqpTOGLDvjQL0AiTUd9JVQmfsYMtNu3nyZ3orICaCz6t23G6cAz4iYhliFKoMKT6rKQcU3Qs01eZmpGkRkKYg,Ken Tang,https://play-lh.googleusercontent.com/a/AATXAJyBz2A5eVxPCGfNY-bPgzkUHCud6EUPyQfIaEK3=mo,Easy to use app but it keep crashing after the lastest update,2,1,2.8,2020-10-09 11:31:14,"Hi Ken, thank you for your feedback. We're sorry you had issues with the app. We have since resolved the log-in issue. Could you kindly try again? Please reach out to us at support@syfe.com if the issue persists.",2020-11-24 19:06:59,Syfe,com.syfe
gp:AOqpTOG3_49G3H74orkpJK2jKXksy2W1UrD35zZYKr1GyHl-4d1ia-W3nWCAMKHBaZRnMJhr_d9SVMan7Cinsw,Andrew Oh,https://play-lh.googleusercontent.com/a-/AOh14GhmHYCHae6lrv-XL2XSwKq-SsQpF4dG5XeBXpEz,The new update is working now,5,0,2.8,2020-10-09 10:42:24,"Hi Andrew, thank you for your kind feedback!",2020-11-24 19:08:31,Syfe,com.syfe
gp:AOqpTOEdHDIzE6VROkml5wPZ48-9xU2bvM0uBzh6E6o-zMxlEUjcGgGuyCRzdFy4smuxbh7deNn3ETdCcDh9rQ,Kienan Yeo,https://play-lh.googleusercontent.com/a-/AOh14Gh5DMrjM3reVhiaalTqp-s66t54dATm8PrOkue-,"Using a huawei p30pro here, after the recent update, the app just crashes after 5s. UI/UX feels smooth and sleek. Overall ok except for this bug",1,18,2.8,2020-10-09 10:02:36,"Hi Kienan, we apologise for any inconvenience. We have since fixed the log-in issue. Could you kindly try again? Please reach out to us at support@syfe.com if the issue persists.",2020-11-24 19:09:17,Syfe,com.syfe
gp:AOqpTOHYzGl5_D3o1nYWN1Yo7RQwuC3QXLw-SVxQ0TjOA2PMRZ249xX76DSFSdXlspaIB36XwUyemyFRGqZO1g,Imran Nimran,https://play-lh.googleusercontent.com/a/AATXAJx24BkjJkANf4F26FCAe1muorhoEneG7gjdQQEX=mo,App keeps crashing after today's update,3,1,2.8,2020-10-09 09:51:07,"Hi Imran, sorry for any inconvenience. We have since resolved the log-in issue. Could you kindly try again? Please reach out to us at support@syfe.com if the issue persists, thank you.",2020-11-24 19:09:59,Syfe,com.syfe
gp:AOqpTOHtWzae04PqOpSX7zlxXaGZGeevM3UJdHokpi4X823yB2VWQh0oivYPlzCZnEujuoZ9SMufuIqZzlpFAQ,랑롤,https://play-lh.googleusercontent.com/a-/AOh14GgxYq6Q08MV1HsyBfmTKA6rmyxQEx_BfzBOP4e7eA,"after the update, once I've logged in, it'll auto logged out... kindly rectify this problem...",3,2,2.8,2020-10-09 09:49:03,"Hi there, sorry for the app trouble you faced. We have since fixed the log-in issue. Could you kindly try again? Please reach out to us at support@syfe.com if the issue persists, thank you.",2020-11-24 19:10:43,Syfe,com.syfe
gp:AOqpTOF4zA9SW9m0wKqhBGUvaIWiv0-iCn9hwaEfED3_nBcyXeLST2LJHVl2uIGWAn9xV4tqtCl2g1V3laCEvw,en ping lim,https://play-lh.googleusercontent.com/a/AATXAJxsDhhytOtAPhXDJIX3cp7fFHZe45Zua-A0hmPJ=mo,New version crashes immediately after clicking into the portfolio details. Need to rollback to previous version,1,11,2.8,2020-10-09 09:40:03,"Hi Ping Lim, sorry for the less than ideal experience you had with our app. We have since fixed the log-in issue. Could you kindly try again? Please reach out to us at support@syfe.com if the issue persists, thank you.",2020-11-24 19:11:50,Syfe,com.syfe
gp:AOqpTOEbMxL6SvhyDIqnSTXKmDABD8L7kFgWwS9V62XSu83OYuHAJvpXMz5G--vopx0gJVNJHx1-PuAWAJLuzA,blu angel,https://play-lh.googleusercontent.com/a/AATXAJxsXksarX5bvKdr4HIHh2a4u7eZiRwWRj56WIuk=mo,Latest update kept crashing! Do not update if you have not. 3 stars to average before and after 8oct update experience,3,2,2.8,2020-10-09 09:16:30,"Hi there, our apologies for the inconvenience. We have since fixed the issue. Could you kindly try again? Please reach out to us at support@syfe.com if the issue persists and we'd assist further.",2020-11-24 19:13:59,Syfe,com.syfe
gp:AOqpTOGCmBeczXbR1Tgvq3m13zkai-j2j11NjF_AOIG8-EgWHEKZ2CC3fyNK9xYjRsE6JW_yPCdsqXrsnBNUnA,Vincent Lee,https://play-lh.googleusercontent.com/a/AATXAJx4evbt2nQkazUMxL1uWmQHd6vhzq6iLtwj3tsy=mo,Cannot open after update,5,2,2.8,2020-10-09 06:22:14,"Hi Vincent, thank you for your feedback. We have since fixed the issue. Could you kindly try again? Please reach out to us at support@syfe.com if the issue persists and we'll investigate to solve the issue.",2020-11-24 19:14:58,Syfe,com.syfe
gp:AOqpTOE0FyDS6gZD3DBW2m4czO6K6pGsFQ-y48mpxANp2j3Ha_2OcxVA9sMpJ4OfT9kXGeTpI0y7V5W-QpRzJw,Daniel Tan Zhen Fong,https://play-lh.googleusercontent.com/a-/AOh14GifJEgPRqNnJWGXEzL8DlwjIRm_6DtwLq5JONCasQ,Tryna invest with them but it keeps crashing!,1,1,2.6,2020-09-20 17:59:47,"Hi Daniel, sorry for the trouble you faced with our app. We have since fixed the issue. Could you kindly try again? The Syfe platform is also available for investing on the web browser: www.syfe.com Please reach out to us at support@syfe.com if the issue persists and we'll investigate to solve the issue.",2020-11-24 19:16:16,Syfe,com.syfe
gp:AOqpTOHDJujYelegxoLtuQ3NJqsNBH5R-jFUOlmJUR2rVWlTcz0LX10i9xtJds8Dd6A8xCg2boWR28aDZNNrhw,Simon Leong,https://play-lh.googleusercontent.com/a-/AOh14Git3Jy8tJPCj8nm1dLhMsNAHwjcjXtoWk49SQtpIeI,Keep crashing on Android 10,1,0,2.6,2020-09-01 06:18:07,"Hi Simon, sorry to hear you experienced crash issues on the app. We have since fixed the issue. Could you kindly try again? Please reach out to us at support@syfe.com if the issue persists and we'll investigate to solve the issue.",2020-11-24 19:17:09,Syfe,com.syfe
gp:AOqpTOFpw_pp9DboQB45B7UGwHPO4V0mHJvENKLs6jE4qYnmaF6wQ-AARNqyjmWcz_S43rhOA2TJYee2ltn5wA,Jason Butterley,https://play-lh.googleusercontent.com/a/AATXAJzZcJh3ZAMf3ObX0flRrRnHerCMFQajPRo6CD0X=mo,Great way to invest in Singapore REITs.,5,0,2.6,2020-08-28 17:54:56,"Hi Jason, thank you for your kind words!",2020-11-24 19:17:28,Syfe,com.syfe
gp:AOqpTOHgnMwmbE_MAxE8F4Vhba02B14F4Kle8IL6gEZ5esbqjMAZJMRskhMZfKzSt4FJP9BPJyL8hpF2EOebyg,Lucas Tan,https://play-lh.googleusercontent.com/a-/AOh14Gi2lH_PEU81GL6TTCyAuLEqXs2tpdS_TjbHz7920Q,"Not as user friendly, compared to the website.",2,0,2.5,2020-08-19 14:31:13,,,Syfe,com.syfe
gp:AOqpTOElpKUWPBPWNBbnLAB1hJgkpnHjChPkNf6MuFKhhRwH_z2tbgN2dDuD9TtwtQRrGmkENPuCjB77m1be0A,Izzat Haqim,https://play-lh.googleusercontent.com/a-/AOh14GiRkKwZGEUMUEPujPiez0L0SzNmxzjBtHjvbZqSkA,"Can't access anything - after logging in, I get stuck on a white loading screen. No issues on desktop though.",2,1,2.5,2020-08-05 22:55:40,"Hi Izzat, sorry for the trouble you experienced with our app. This has since been resolved, kindly try logging in again. For further assistance, please email us at support@syfe.com",2020-11-24 19:38:32,Syfe,com.syfe
gp:AOqpTOGNm9ikNczCoYN6UEwssfzTFK7Zc3ZQIzC7F0mJgrtMpdpVFrIP9sqzLYNilRFhT2OFBShNgLKUUa-yxA,Christopher Li,https://play-lh.googleusercontent.com/a-/AOh14GgDUROXoG1vaIqdJ-vNkH0G6SRJgEAr3dxI8eEf7w,"The app is bad, had no trouble creating an account, but myinfo constantly gave me an error page, portfolio creation was constantly giving me a white screen. I ended up having to do everything through the web. Might want to learn something from Stashaway.",1,3,2.5,2020-08-03 09:23:14,"Hi Christopher, sorry for the trouble you experienced with our app. This has since been resolved. You're now able to create and add portfolios on our app. For further assistance, please email us at support@syfe.com",2020-11-24 19:37:45,Syfe,com.syfe
gp:AOqpTOFS_-dt0h-O9Y0pchJxJu63YSZQKrEpgiQvo6CV1QI1csazhesZZdl_5bxf2ZviDAJZKXIfyacEDQQTVQ,De Wei Tay,https://play-lh.googleusercontent.com/a/AATXAJwL7EfO_bMpTNGnNmUI7EVv95UHCS7eM4RoKDH-=mo,App not usable. App does not allow me to login and says wrong credential. However when keyed from desktop it allows me to login.,2,0,2.5,2020-07-30 00:37:49,"Hi JunYe, we are sorry for the inconvenience caused. This issue has been fixed. Please kindly try again and contact us Hi De Wei, sorry for the inconvenience. This has been fixed with our app update. Please contact us at support@syfe.com if you encounter any other issues, thank you.",2020-11-24 19:36:04,Syfe,com.syfe
gp:AOqpTOHKo8Z5S3zTGoYHyWpxG3rTmw8bevJeFhKzmOTtC35zoipJqRx4W1ytaJNjm6xkvSwhsFPNYIiC_vJoWQ,Doran Wanderer,https://play-lh.googleusercontent.com/a-/AOh14GjPSEnFqWFbYV19-lm7H_f02GG5Hkh_lPMY2YXliQ,"Easy to use app. But it would be very nice if we could see our portfolio summary at a glance, instead of scrolling sideways. Also, it would also be great if we could see the total amount of money invested overall, how much gain/loss etc at a glance. Also, I would like to request a feature to transfer funds in-between portfolios, so we don't have to go through the hassle of withdrawing and depositing so many times.",3,16,2.4,2020-07-27 15:18:32,"Hi Doran, thank you for your feedback. We have now made internal portfolio transfers available. Please see more information here: https://help.syfe.com/hc/en-us/articles/360056409673-How-do-I-move-funds-between-my-Syfe-portfolios-",2020-11-24 19:21:37,Syfe,com.syfe
gp:AOqpTOGSB6upWQ2bwSKvxlUEqCCDNckPInm9Lg3IHtpqlG05BupMddM7-Dw9lM3HIn-_eT3eVn5nqQt0Qw4EVg,Wei Ming Tan,https://play-lh.googleusercontent.com/a/AATXAJyMIOpkaXqZl83Oqr5hY-lmUHZN_40_z9Ygkq__=mo,Cannot edit my portfolio in the mobile app. It shows 404 error. Please fix the error asap.,1,3,2.4,2020-07-21 16:16:06,"Hi Wei Ming, we are sorry for the inconvenience caused. This issue has been fixed. Please kindly try again and contact us at support@syfe.com if you encounter any other issues, thank you.",2020-11-24 19:19:31,Syfe,com.syfe
